[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1604
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1605
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1606
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1607
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1608
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1609
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1610
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1611
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1612
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1613
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1614
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1615
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1616
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1617
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1618
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1619
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1620
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1621
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1622
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1623
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1624
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1625
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1626
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1627
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1628
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1629
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1630
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1631
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1632
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1633
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1634
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1635
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1636
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1637
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1638
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1639
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1640
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1641
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1642
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1643
[DEBUG] 2018-06-19 10:02:34.668 [main] App - i= 1644
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1645
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1646
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1647
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1648
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1649
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1650
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1651
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1652
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1653
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1654
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1655
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1656
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1657
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1658
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1659
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1660
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1661
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1662
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1663
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1664
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1665
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1666
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1667
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1668
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1669
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1670
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1671
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1672
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1673
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1674
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1675
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1676
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1677
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1678
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1679
[DEBUG] 2018-06-19 10:02:34.669 [main] App - i= 1680
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1681
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1682
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1683
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1684
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1685
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1686
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1687
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1688
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1689
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1690
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1691
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1692
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1693
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1694
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1695
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1696
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1697
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1698
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1699
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1700
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1701
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1702
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1703
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1704
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1705
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1706
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1707
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1708
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1709
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1710
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1711
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1712
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1713
[DEBUG] 2018-06-19 10:02:34.670 [main] App - i= 1714
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1715
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1716
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1717
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1718
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1719
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1720
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1721
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1722
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1723
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1724
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1725
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1726
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1727
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1728
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1729
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1730
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1731
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1732
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1733
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1734
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1735
[DEBUG] 2018-06-19 10:02:34.671 [main] App - i= 1736
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1737
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1738
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1739
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1740
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1741
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1742
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1743
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1744
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1745
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1746
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1747
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1748
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1749
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1750
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1751
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1752
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1753
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1754
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1755
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1756
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1757
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1758
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1759
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1760
[DEBUG] 2018-06-19 10:02:34.673 [main] App - i= 1761
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1762
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1763
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1764
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1765
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1766
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1767
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1768
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1769
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1770
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1771
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1772
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1773
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1774
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1775
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1776
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1777
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1778
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1779
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1780
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1781
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1782
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1783
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1784
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1785
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1786
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1787
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1788
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1789
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1790
[DEBUG] 2018-06-19 10:02:34.674 [main] App - i= 1791
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1792
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1793
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1794
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1795
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1796
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1797
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1798
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1799
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1800
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1801
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1802
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1803
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1804
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1805
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1806
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1807
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1808
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1809
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1810
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1811
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1812
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1813
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1814
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1815
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1816
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1817
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1818
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1819
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1820
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1821
[DEBUG] 2018-06-19 10:02:34.675 [main] App - i= 1822
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1823
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1824
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1825
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1826
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1827
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1828
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1829
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1830
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1831
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1832
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1833
[DEBUG] 2018-06-19 10:02:34.676 [main] App - i= 1834
[DEBUG] 2018-06-19 10:02:34.677 [main] App - i= 1835
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1836
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1837
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1838
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1839
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1840
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1841
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1842
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1843
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1844
[DEBUG] 2018-06-19 10:02:34.678 [main] App - i= 1845
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1846
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1847
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1848
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1849
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1850
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1851
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1852
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1853
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1854
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1855
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1856
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1857
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1858
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1859
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1860
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1861
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1862
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1863
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1864
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1865
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1866
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1867
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1868
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1869
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1870
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1871
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1872
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1873
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1874
[DEBUG] 2018-06-19 10:02:34.679 [main] App - i= 1875
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1876
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1877
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1878
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1879
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1880
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1881
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1882
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1883
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1884
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1885
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1886
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1887
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1888
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1889
[DEBUG] 2018-06-19 10:02:34.680 [main] App - i= 1890
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1891
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1892
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1893
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1894
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1895
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1896
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1897
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1898
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1899
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1900
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1901
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1902
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1903
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1904
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1905
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1906
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1907
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1908
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1909
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1910
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1911
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1912
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1913
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1914
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1915
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1916
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1917
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1918
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1919
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1920
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1921
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1922
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1923
[DEBUG] 2018-06-19 10:02:34.681 [main] App - i= 1924
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1925
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1926
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1927
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1928
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1929
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1930
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1931
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1932
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1933
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1934
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1935
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1936
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1937
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1938
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1939
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1940
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1941
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1942
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1943
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1944
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1945
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1946
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1947
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1948
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1949
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1950
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1951
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1952
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1953
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1954
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1955
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1956
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1957
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1958
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1959
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1960
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1961
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1962
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1963
[DEBUG] 2018-06-19 10:02:34.682 [main] App - i= 1964
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1965
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1966
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1967
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1968
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1969
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1970
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1971
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1972
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1973
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1974
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1975
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1976
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1977
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1978
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1979
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1980
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1981
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1982
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1983
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1984
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1985
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1986
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1987
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1988
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1989
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1990
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1991
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1992
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1993
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1994
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1995
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1996
[DEBUG] 2018-06-19 10:02:34.683 [main] App - i= 1997
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 1998
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 1999
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2000
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2001
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2002
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2003
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2004
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2005
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2006
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2007
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2008
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2009
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2010
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2011
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2012
[DEBUG] 2018-06-19 10:02:34.684 [main] App - i= 2013
